"Original image filename","MTurk HIT ID","MTurk Worker ID","Submit time","Number of objects","x1","y1","x2","y2","x3","y3","x4","y4","x5","y5","x6","y6","x7","y7","x8","y8","x9","y9","x10","y10","x11","y11","x12","y12","x13","y13","x14","y14","x15","y15","x16","y16","x17","y17","x18","y18","x19","y19","x20","y20","x21","y21","x22","y22","x23","y23","x24","y24","x25","y25","x26","y26","x27","y27","x28","y28","x29","y29","x30","y30","x31","y31","x32","y32","x33","y33","x34","y34","x35","y35","x36","y36","x37","y37","x38","y38","x39","y39","x40","y40","x41","y41","x42","y42","x43","y43","x44","y44","x45","y45","x46","y46","x47","y47","x48","y48","x49","y49","x50","y50","x51","y51","x52","y52","x53","y53","x54","y54","x55","y55","x56","y56","x57","y57","x58","y58","x59","y59","x60","y60","x61","y61","x62","y62","x63","y63","x64","y64","x65","y65","x66","y66","x67","y67","x68","y68","x69","y69","x70","y70","x71","y71","x72","y72","x73","y73","x74","y74","x75","y75","x76","y76","x77","y77","x78","y78","x79","y79","x80","y80","x81","y81","x82","y82","x83","y83","x84","y84","x85","y85","x86","y86","x87","y87","x88","y88","x89","y89","x90","y90"
"S0M0.gif","3UUIU9GZC5L7WZ2M99QG4DX7ILQ5TW","A109DH65MXHL0Q","Sat Nov 14 22:29:41 PST 2015",16,374,79,468,32,480,136,370,127,121,177,31,176,463,276,274,277,121,229,176,228,216,232,276,232,376,430,72,382,65,429,28,427
"S0M0.gif","3UUIU9GZC5L7WZ2M99QG4DX7ILQ5TW","A3GHW7I9WNBJ3K","Sat Nov 14 23:19:35 PST 2015",17,132,28,473,35,372,80,28,180,123,179,480,135,480,223,257,234,180,233,279,281,458,281,472,335,382,335,20,420,85,377,283,381,379,423
"S0M0.gif","3UUIU9GZC5L7WZ2M99QG4DX7ILQ5TW","A3F9N2P4NUUR7S","Sat Nov 14 23:29:09 PST 2015",11,384,85,482,140,136,183,34,177,482,230,290,271,481,276,476,328,380,430,8,421,90,370
"S0M0.gif","3UUIU9GZC5L7WZ2M99QG4DX7ILQ5TW","A1I7ACFIU8U11J","Sun Nov 15 00:45:33 PST 2015",11,379,80,471,126,125,183,27,183,478,230,282,279,179,231,377,423,22,426,475,283,68,374
"S0M0.gif","3UUIU9GZC5L7WZ2M99QG4DX7ILQ5TW","A2VI55LKT5L4KB","Sun Nov 15 02:16:20 PST 2015",12,380,85,473,135,29,178,126,179,176,223,277,277,477,281,481,226,370,435,74,380,16,422,385,329
"S0M0.gif","3UUIU9GZC5L7WZ2M99QG4DX7ILQ5TW","A1UH47OTAH2RT9","Sun Nov 15 03:43:48 PST 2015",16,371,77,481,127,133,185,13,174,285,278,480,273,480,222,375,431,426,420,482,427,75,380,14,431,70,433,175,231,173,122,165,472
"S0M0.gif","3UUIU9GZC5L7WZ2M99QG4DX7ILQ5TW","A36QYJDZBOQ5PQ","Sun Nov 15 04:35:51 PST 2015",14,374,79,462,42,26,178,126,184,476,129,181,226,472,226,273,276,379,327,471,322,471,276,380,430,19,423,72,367
"S0M0.gif","3UUIU9GZC5L7WZ2M99QG4DX7ILQ5TW","A2U4H12NH6Z4QL","Sun Nov 15 05:28:10 PST 2015",15,381,72,477,25,492,128,477,206,477,280,478,329,480,379,386,426,281,328,274,284,135,183,20,173,20,423,97,370,84,441
"S0M0.gif","3UUIU9GZC5L7WZ2M99QG4DX7ILQ5TW","A2BA1R9MAHHWJH","Sun Nov 15 06:05:04 PST 2015",11,366,80,479,119,124,177,20,167,277,284,473,271,478,330,377,422,174,223,76,376,22,420
"S0M0.gif","3UUIU9GZC5L7WZ2M99QG4DX7ILQ5TW","A38SDL72B9BWYN","Sun Nov 15 06:33:12 PST 2015",11,376,80,476,133,16,176,122,181,276,281,482,225,377,421,277,382,21,422,70,383,371,474
"S0M1.gif","338431Z1FLVGOUVCAZHKD4WGBVYOR7","A2U3MXEQXBVMCD","Sat Nov 14 15:22:35 PST 2015",15,273,221,276,122,131,22,222,374,172,420,80,378,369,425,480,224,280,470,479,478,431,183,425,126,277,376,22,473,119,391
"S0M1.gif","338431Z1FLVGOUVCAZHKD4WGBVYOR7","A9XLTE7LXC25","Sat Nov 14 18:26:55 PST 2015",25,126,30,470,78,122,76,228,81,280,126,278,224,378,130,430,126,382,228,328,329,75,380,68,328,128,381,219,372,280,372,479,376,378,426,181,427,76,479,287,476,331,482,480,481,229,478,32,482,475,232
"S0M1.gif","338431Z1FLVGOUVCAZHKD4WGBVYOR7","A2STG331R3P3FK","Sat Nov 14 18:30:28 PST 2015",14,121,25,115,83,427,125,277,222,180,176,74,374,114,390,177,426,225,377,283,378,377,425,478,224,270,475,282,120
"S0M1.gif","338431Z1FLVGOUVCAZHKD4WGBVYOR7","A5YNMUFWH5Z7K","Sat Nov 14 18:45:09 PST 2015",14,129,20,129,74,273,223,474,226,475,375,375,426,279,476,230,375,175,426,73,373,427,123,274,374,478,474,26,474
"S0M1.gif","338431Z1FLVGOUVCAZHKD4WGBVYOR7","A1WPLLTD8ZC6RL","Sat Nov 14 19:40:43 PST 2015",19,118,9,118,68,415,133,276,130,330,128,273,224,478,234,73,370,228,383,277,382,467,380,374,426,284,471,173,419,30,480,478,475,115,392,432,43,428,174
"S0M1.gif","338431Z1FLVGOUVCAZHKD4WGBVYOR7","A2U4H12NH6Z4QL","Sat Nov 14 19:50:32 PST 2015",19,134,26,125,72,230,77,284,126,283,221,478,229,429,139,385,136,285,374,226,380,122,382,78,375,179,425,377,419,475,379,275,475,227,474,25,475,475,480
"S0M1.gif","338431Z1FLVGOUVCAZHKD4WGBVYOR7","A1DRFDGG2KCOI2","Sat Nov 14 19:53:38 PST 2015",8,274,227,474,224,74,370,232,373,176,429,277,477,374,425,276,378
"S0M1.gif","338431Z1FLVGOUVCAZHKD4WGBVYOR7","AC4PL7CTNV0VA","Sat Nov 14 19:55:03 PST 2015",16,123,26,128,70,277,126,426,127,429,177,278,224,484,222,77,378,228,379,276,379,483,373,378,422,175,430,278,474,29,476,472,476
"S0M1.gif","338431Z1FLVGOUVCAZHKD4WGBVYOR7","A1I7ACFIU8U11J","Sat Nov 14 20:32:40 PST 2015",16,130,30,279,129,275,223,475,230,225,382,382,429,280,479,234,481,330,326,277,377,77,375,127,379,175,428,468,480,481,375,426,124
"S0M1.gif","338431Z1FLVGOUVCAZHKD4WGBVYOR7","A2USFS48QRA432","Sat Nov 14 20:46:02 PST 2015",14,476,219,435,132,278,225,121,25,127,70,80,374,180,434,232,379,279,380,376,435,277,476,484,479,29,483,273,124
"S0M1.gif","338431Z1FLVGOUVCAZHKD4WGBVYOR7","A26YXY9O1XP7QX","Sat Nov 14 20:47:01 PST 2015",19,478,236,272,244,287,132,133,13,140,91,431,130,444,183,383,422,281,375,225,378,181,423,64,383,474,386,287,482,239,483,11,471,480,491,480,491,480,491
"S0M1.gif","338431Z1FLVGOUVCAZHKD4WGBVYOR7","A941R77GQ0DDA","Sat Nov 14 20:54:32 PST 2015",16,469,235,417,127,282,222,288,125,140,71,128,35,377,420,277,476,476,476,275,380,232,375,174,432,137,376,83,365,11,435,26,483
"S0M1.gif","338431Z1FLVGOUVCAZHKD4WGBVYOR7","A289DF24X3Q8JZ","Sat Nov 14 21:45:56 PST 2015",10,275,226,286,133,482,225,379,419,476,378,282,380,230,376,159,427,66,378,293,463
"S0M1.gif","338431Z1FLVGOUVCAZHKD4WGBVYOR7","A3DA9520ECVHFT","Sat Nov 14 22:55:35 PST 2015",15,278,223,227,375,74,375,176,424,373,424,276,472,479,374,476,476,477,228,277,124,426,124,124,22,128,77,279,376,28,475
"S0M1.gif","338431Z1FLVGOUVCAZHKD4WGBVYOR7","A2VI55LKT5L4KB","Sat Nov 14 23:27:23 PST 2015",13,282,131,226,74,125,33,111,81,424,122,272,226,478,220,378,424,268,374,276,485,217,374,176,420,478,473
"S0M1.gif","338431Z1FLVGOUVCAZHKD4WGBVYOR7","A3DWNVEWGRQMJG","Sat Nov 14 23:40:41 PST 2015",16,122,21,127,69,281,131,276,222,431,142,472,241,225,379,263,380,372,424,481,388,137,393,82,379,176,423,276,472,226,481,480,476
"S0M1.gif","338431Z1FLVGOUVCAZHKD4WGBVYOR7","A3F9N2P4NUUR7S","Sun Nov 15 00:00:57 PST 2015",14,282,220,381,426,289,477,177,426,80,374,483,229,422,125,430,177,226,376,136,30,134,77,280,379,481,480,22,472
"S0M1.gif","338431Z1FLVGOUVCAZHKD4WGBVYOR7","ACTEPEDL3AWAK","Sun Nov 15 00:18:07 PST 2015",14,131,21,130,78,420,125,281,127,278,217,475,227,78,376,233,384,286,379,476,378,386,421,176,428,288,475,491,486
"S0M1.gif","338431Z1FLVGOUVCAZHKD4WGBVYOR7","A2243K88W25QKB","Sun Nov 15 02:00:39 PST 2015",24,231,74,280,127,262,223,156,174,14,180,462,226,470,16,319,332,316,274,231,370,88,395,131,419,177,428,285,473,233,478,320,478,368,421,476,384,331,379,269,381,221,344,463,471,76,369,25,380
"S0M1.gif","338431Z1FLVGOUVCAZHKD4WGBVYOR7","A1H8Y5D04A7T5E","Sun Nov 15 02:46:47 PST 2015",12,478,227,280,227,276,131,113,394,77,375,226,378,285,379,376,426,475,380,280,475,24,476,176,429
"S0M10.gif","3P520RYKCHMMWCHB9EGQ99J91ZX5UN","A21L5QK5Z2SHLP","Sat Nov 14 17:37:40 PST 2015",37,118,22,179,27,226,28,372,29,483,90,218,75,126,80,19,78,21,124,174,126,220,128,378,137,430,124,432,177,379,173,278,170,227,179,385,228,332,224,282,221,225,228,28,234,26,275,88,280,176,278,372,283,273,331,222,328,174,324,70,329,474,381,329,429,228,428,130,424,86,422,232,471,423,479
"S0M10.gif","3P520RYKCHMMWCHB9EGQ99J91ZX5UN","A9XLTE7LXC25","Sat Nov 14 18:15:44 PST 2015",45,121,22,177,28,231,19,378,28,430,29,477,76,124,76,18,75,225,75,328,76,420,122,385,123,230,122,182,123,30,123,22,176,219,178,278,180,373,182,426,176,481,225,380,224,321,224,286,222,226,223,78,225,12,275,83,281,180,274,385,290,490,281,478,326,480,377,283,326,231,326,181,330,76,325,68,426,130,426,229,430,326,423,380,428,234,474,429,480,317,481
"S0M10.gif","3P520RYKCHMMWCHB9EGQ99J91ZX5UN","AOQCHCD338WQE","Sat Nov 14 18:57:17 PST 2015",34,125,21,178,31,212,27,16,82,122,88,226,73,469,74,422,120,363,121,217,121,166,124,20,129,222,186,287,185,378,182,429,182,470,222,372,232,328,232,267,228,228,227,57,269,182,279,229,332,285,334,167,323,81,321,475,379,315,413,222,414,124,420,69,420,240,475,426,476
"S0M10.gif","3P520RYKCHMMWCHB9EGQ99J91ZX5UN","A2N4DCGJTKLY69","Sat Nov 14 19:37:27 PST 2015",31,122,27,177,27,229,27,227,74,126,76,27,75,25,119,22,177,235,122,367,129,424,129,423,175,374,177,278,178,227,227,274,226,326,224,375,225,184,279,79,327,188,324,234,324,274,329,471,371,231,433,76,425,122,421,230,473,335,423,422,485,427,430
"S0M10.gif","3P520RYKCHMMWCHB9EGQ99J91ZX5UN","A1I7ACFIU8U11J","Sat Nov 14 19:44:24 PST 2015",33,123,27,169,29,228,30,128,78,224,71,219,120,375,125,423,126,467,91,22,124,26,74,222,179,276,182,378,180,425,177,373,227,322,230,278,229,219,230,171,272,274,328,213,329,180,328,75,330,479,382,427,426,327,428,224,430,122,429,75,430,229,475,426,477,475,276
"S0M10.gif","3P520RYKCHMMWCHB9EGQ99J91ZX5UN","A3GHW7I9WNBJ3K","Sat Nov 14 19:52:19 PST 2015",32,126,23,175,22,234,20,465,90,425,132,372,128,224,127,230,76,122,76,177,79,19,129,270,177,384,172,425,179,226,232,282,231,327,223,372,228,484,224,79,330,177,275,175,331,272,335,479,389,429,386,71,433,122,423,237,429,323,429,425,478,421,426,225,479
"S0M10.gif","3P520RYKCHMMWCHB9EGQ99J91ZX5UN","A1HQLDIMI8QVXA","Sat Nov 14 20:29:11 PST 2015",34,123,24,124,81,24,77,15,133,178,25,229,23,222,74,230,139,272,178,372,121,383,173,424,182,419,132,464,88,75,328,98,275,170,270,181,329,228,328,280,323,278,228,265,217,225,221,323,224,376,226,478,380,471,278,220,426,128,426,72,426,228,477,328,419,436,481,429,423
"S0M10.gif","3P520RYKCHMMWCHB9EGQ99J91ZX5UN","A1LZWU72K42V92","Sat Nov 14 21:49:22 PST 2015",20,132,29,174,22,230,33,437,127,370,119,417,171,373,180,360,230,335,223,275,219,227,233,185,280,80,324,178,328,477,378,322,433,225,428,231,481,127,430,83,430
"S0M10.gif","3P520RYKCHMMWCHB9EGQ99J91ZX5UN","A289DF24X3Q8JZ","Sat Nov 14 21:54:44 PST 2015",29,131,26,188,29,209,28,118,88,44,81,31,135,231,138,231,91,372,140,416,128,419,172,371,180,385,229,270,177,282,224,223,220,220,174,172,284,169,316,219,324,268,328,224,415,236,481,125,427,87,430,78,329,481,380,422,478,338,419
"S0M10.gif","3P520RYKCHMMWCHB9EGQ99J91ZX5UN","A3F9N2P4NUUR7S","Sat Nov 14 23:32:01 PST 2015",29,125,77,125,33,173,26,231,23,31,78,22,123,221,122,382,126,424,131,418,171,372,171,380,229,276,228,222,221,82,332,179,269,181,322,240,330,274,330,480,283,471,378,425,478,328,428,226,426,229,480,122,423,76,417,323,226,284,177
"S0M10.gif","3P520RYKCHMMWCHB9EGQ99J91ZX5UN","A109DH65MXHL0Q","Sun Nov 15 00:24:18 PST 2015",47,225,125,340,125,386,137,435,125,463,85,425,177,470,177,478,231,475,266,373,223,380,182,325,229,266,223,213,232,167,280,222,316,280,324,180,334,83,333,69,286,81,234,88,187,24,178,73,127,138,128,74,75,115,76,171,75,228,75,230,36,186,37,130,29,318,76,222,430,275,432,227,475,174,482,124,428,75,426,370,480,437,481,423,386,490,379,312,431,379,429,419,424,330,370
"S0M10.gif","3P520RYKCHMMWCHB9EGQ99J91ZX5UN","AHNIHHEDXCHCN","Sun Nov 15 01:12:26 PST 2015",31,129,35,162,24,215,23,436,124,379,132,428,177,377,176,372,216,328,227,278,228,221,227,291,179,214,119,126,76,165,124,26,84,29,123,71,327,176,328,179,269,229,331,270,329,469,382,433,474,420,430,467,282,323,427,236,475,226,436,116,425,94,427
"S0M10.gif","3P520RYKCHMMWCHB9EGQ99J91ZX5UN","A2VI55LKT5L4KB","Sun Nov 15 02:26:01 PST 2015",30,230,134,230,83,234,31,124,23,176,31,126,83,177,79,171,135,193,176,230,229,274,234,278,190,326,231,372,224,385,180,434,124,428,173,388,131,71,337,181,274,232,336,278,339,184,329,225,428,231,477,96,413,136,428,420,483,328,421,478,374
"S0M10.gif","3P520RYKCHMMWCHB9EGQ99J91ZX5UN","AQA6GN844CHV2","Sun Nov 15 02:34:21 PST 2015",38,221,125,122,30,125,80,175,33,222,26,430,128,362,128,271,225,278,181,380,176,431,179,375,234,326,223,222,227,171,283,173,131,20,126,25,76,223,79,478,83,476,278,73,323,178,333,228,326,274,329,476,374,320,131,227,428,323,426,74,426,130,428,434,424,424,477,222,473,376,281,222,178,426,30,167,75
"S0M10.gif","3P520RYKCHMMWCHB9EGQ99J91ZX5UN","A1UH47OTAH2RT9","Sun Nov 15 03:08:43 PST 2015",31,132,22,171,24,224,17,228,124,375,124,434,125,428,174,365,178,376,230,283,238,281,183,217,224,164,270,70,325,173,324,236,328,286,322,468,383,227,423,226,476,128,430,72,432,335,431,413,431,427,484,226,77,136,72,28,78,26,126,481,78,472,14
"S0M10.gif","3P520RYKCHMMWCHB9EGQ99J91ZX5UN","A36QYJDZBOQ5PQ","Sun Nov 15 03:59:37 PST 2015",32,124,29,174,30,236,30,25,82,123,78,222,72,334,74,20,121,218,124,375,124,416,126,471,88,230,176,177,126,276,180,372,175,430,170,228,226,268,224,322,222,378,222,170,276,80,326,175,333,220,329,481,370,76,423,124,426,228,428,220,471,325,422,417,478
"S0M10.gif","3P520RYKCHMMWCHB9EGQ99J91ZX5UN","A38SDL72B9BWYN","Sun Nov 15 04:52:02 PST 2015",29,133,30,166,30,228,31,384,26,480,85,131,78,33,73,28,125,216,126,372,131,420,124,440,174,283,181,222,233,276,224,321,224,381,227,487,281,177,276,84,326,185,343,225,324,483,384,75,427,143,426,225,431,326,428,426,485,217,473
"S0M10.gif","3P520RYKCHMMWCHB9EGQ99J91ZX5UN","A2U4H12NH6Z4QL","Sun Nov 15 05:37:20 PST 2015",30,427,130,422,177,378,123,375,176,367,220,275,230,319,228,232,221,295,174,239,125,224,78,230,19,183,24,130,23,125,71,25,78,29,110,79,321,185,274,186,331,228,330,262,329,475,370,475,285,337,432,225,432,223,478,125,423,87,426,419,483
"S0M10.gif","3P520RYKCHMMWCHB9EGQ99J91ZX5UN","A2PTDDFGATZ2ZS","Sun Nov 15 06:32:28 PST 2015",36,120,28,185,25,231,25,169,79,123,68,235,68,227,126,327,127,317,67,379,130,412,127,467,76,475,31,472,230,403,163,380,180,373,217,319,231,279,233,227,222,276,181,168,282,120,284,77,325,182,322,217,320,276,331,475,379,375,423,327,419,224,427,130,429,71,418,426,470,229,480,476,489
"S0M10.gif","3P520RYKCHMMWCHB9EGQ99J91ZX5UN","A26YXY9O1XP7QX","Sun Nov 15 06:33:56 PST 2015",27,236,26,170,19,142,22,138,81,28,76,27,122,230,128,376,130,420,112,436,177,380,170,276,178,280,218,208,220,369,223,330,225,172,282,180,321,73,318,72,422,116,433,234,428,335,426,476,365,483,262,430,478,223,479
"S0M11.gif","3X7837UUADE9106V2YMHUDOYGEAJ6L","A23PIHYFTDGI2G","Sat Nov 14 14:35:09 PST 2015",19,42,19,132,21,328,76,373,23,378,135,383,173,158,231,121,126,38,219,32,277,130,374,282,428,322,379,413,432,423,454,422,322,435,264,478,177,88,226
"S0M11.gif","3X7837UUADE9106V2YMHUDOYGEAJ6L","AFR2GOR6210C9","Sat Nov 14 14:48:03 PST 2015",26,278,427,431,476,426,422,424,318,426,271,479,325,473,221,384,126,379,175,22,25,17,273,25,218,177,226,125,380,226,480,122,31,127,126,373,22,366,80,425,81,477,72,479,177,275,327,316,372,330,382,319,70
"S0M11.gif","3X7837UUADE9106V2YMHUDOYGEAJ6L","A11OZK68UZ9S81","Sat Nov 14 14:56:25 PST 2015",13,28,35,128,35,131,123,378,178,174,225,20,237,21,268,333,387,133,386,269,333,418,337,427,433,427,478
"S0M11.gif","3X7837UUADE9106V2YMHUDOYGEAJ6L","A9XLTE7LXC25","Sat Nov 14 17:00:34 PST 2015",31,21,18,139,21,278,28,376,27,336,72,371,78,426,80,485,73,123,125,375,130,324,124,377,175,485,177,180,224,24,223,76,226,478,224,18,278,128,278,426,276,475,330,424,332,272,328,128,374,31,328,328,380,425,426,275,428,218,480,433,479,130,320
"S0M11.gif","3X7837UUADE9106V2YMHUDOYGEAJ6L","AQ2IUACSHBU6R","Sat Nov 14 18:46:31 PST 2015",23,29,28,134,35,384,32,430,32,426,89,468,87,322,82,125,130,373,125,373,169,476,191,29,232,179,232,240,236,432,276,33,274,137,382,277,331,328,379,424,325,285,434,423,436,425,485
"S0M11.gif","3X7837UUADE9106V2YMHUDOYGEAJ6L","A3F9N2P4NUUR7S","Sat Nov 14 18:59:06 PST 2015",20,30,27,126,27,377,29,480,83,385,73,330,71,381,133,137,133,378,181,483,184,24,282,185,226,421,275,275,328,427,324,334,378,272,429,131,375,428,425,427,482
"S0M11.gif","3X7837UUADE9106V2YMHUDOYGEAJ6L","A2AZNNKLEN4OEI","Sat Nov 14 19:09:03 PST 2015",28,127,24,27,23,24,225,22,276,177,226,122,128,325,80,382,75,379,26,230,39,419,74,477,76,475,182,370,125,377,174,238,218,422,280,488,335,425,328,267,322,39,337,334,376,275,424,126,372,79,478,221,474,426,474,424,426
"S0M11.gif","3X7837UUADE9106V2YMHUDOYGEAJ6L","A3GHW7I9WNBJ3K","Sat Nov 14 19:19:46 PST 2015",27,25,30,125,27,283,31,375,25,470,79,428,80,370,81,315,80,118,128,378,130,478,179,371,179,23,226,80,226,181,230,25,278,39,338,270,325,426,280,423,322,481,326,471,229,329,380,124,377,269,433,419,430,426,480
"S0M11.gif","3X7837UUADE9106V2YMHUDOYGEAJ6L","A1PR9XA0UG3J9O","Sat Nov 14 20:00:59 PST 2015",25,30,27,129,31,383,26,481,80,425,78,366,76,312,76,128,129,370,127,322,124,373,170,478,170,11,225,177,223,481,225,425,276,27,275,426,327,279,327,36,334,126,378,328,375,278,430,428,428,430,467
"S0M11.gif","3X7837UUADE9106V2YMHUDOYGEAJ6L","A1I7ACFIU8U11J","Sat Nov 14 20:08:40 PST 2015",18,25,22,123,20,324,75,123,126,376,179,25,224,179,221,426,280,470,331,422,330,278,327,25,278,324,377,270,429,129,377,428,475,429,424,232,229
"S0M11.gif","3X7837UUADE9106V2YMHUDOYGEAJ6L","A2D8BE55X22GM1","Sat Nov 14 20:20:17 PST 2015",24,28,30,122,24,270,28,428,28,324,86,486,88,382,142,120,130,464,184,390,188,40,224,36,288,190,230,422,272,434,336,276,340,320,386,272,434,126,378,434,479,424,425,370,487,22,481,76,339
"S0M11.gif","3X7837UUADE9106V2YMHUDOYGEAJ6L","A1SR0FRCP6OUNS","Sat Nov 14 21:15:26 PST 2015",31,24,17,127,22,223,25,374,31,474,72,434,76,371,79,325,79,116,124,324,133,380,127,485,161,361,171,27,220,172,229,231,235,474,242,480,280,412,285,16,284,16,329,427,332,483,338,327,383,130,382,275,331,276,431,419,429,432,476,377,484,229,483
"S0M11.gif","3X7837UUADE9106V2YMHUDOYGEAJ6L","A289DF24X3Q8JZ","Sat Nov 14 21:42:20 PST 2015",25,29,21,110,24,125,125,328,70,375,80,374,27,383,133,381,176,423,83,485,73,489,172,484,231,429,291,475,332,444,334,335,373,279,331,184,225,36,227,29,279,37,330,127,379,266,432,436,486,425,434
"S0M11.gif","3X7837UUADE9106V2YMHUDOYGEAJ6L","A1P960RC9JX1B2","Sat Nov 14 22:42:11 PST 2015",33,23,24,124,29,134,123,376,29,370,84,429,80,481,82,483,182,381,180,478,225,434,492,419,433,474,326,425,327,431,277,271,326,274,429,332,372,127,376,324,78,382,128,24,231,27,273,177,222,23,177,27,324,221,484,170,483,340,391,310,374,423,472,236,206,89,226
"S0M11.gif","3X7837UUADE9106V2YMHUDOYGEAJ6L","A47P5PR27PW3B","Sat Nov 14 22:59:11 PST 2015",30,27,27,10,14,33,6,125,24,127,121,178,224,26,272,23,223,129,376,273,423,327,372,338,393,313,374,272,329,376,178,374,123,382,72,321,75,377,25,423,271,425,323,428,423,425,478,380,477,94,226,475,326,475,77,424,72,479,179,474,226
"S0M11.gif","3X7837UUADE9106V2YMHUDOYGEAJ6L","A109DH65MXHL0Q","Sat Nov 14 23:29:03 PST 2015",35,127,18,27,19,29,277,323,76,380,125,377,167,432,182,427,234,360,235,429,274,376,283,425,329,274,332,221,231,282,226,184,232,123,131,172,125,185,75,367,23,374,81,424,25,428,89,272,32,332,374,269,426,423,471,434,421,372,478,76,423,113,431,133,377,27,376,17,485,126,485
"S0M11.gif","3X7837UUADE9106V2YMHUDOYGEAJ6L","ACTEPEDL3AWAK","Sun Nov 15 00:17:13 PST 2015",25,21,30,122,27,377,30,378,89,328,79,131,124,384,142,378,173,476,183,424,77,171,222,482,227,32,226,23,270,431,331,472,339,125,374,310,387,270,329,434,427,284,422,429,479,179,472,222,480,433,288
"S0M11.gif","3X7837UUADE9106V2YMHUDOYGEAJ6L","AHNIHHEDXCHCN","Sun Nov 15 01:12:05 PST 2015",26,16,24,128,26,367,27,325,72,363,72,428,72,471,72,382,134,366,177,477,181,473,224,424,277,435,325,469,322,411,427,411,462,313,379,265,433,276,329,176,221,23,226,29,275,134,374,126,126,328,128,77,367
"S0M11.gif","3X7837UUADE9106V2YMHUDOYGEAJ6L","A36QYJDZBOQ5PQ","Sun Nov 15 02:01:03 PST 2015",17,372,178,481,182,18,229,96,229,183,223,372,221,480,220,32,275,424,274,276,334,432,328,473,326,125,376,324,376,269,434,434,419,423,482
