"Original image filename","MTurk HIT ID","MTurk Worker ID","Submit time","Number of objects","x1","y1","x2","y2","x3","y3","x4","y4","x5","y5","x6","y6","x7","y7","x8","y8","x9","y9","x10","y10","x11","y11","x12","y12","x13","y13","x14","y14","x15","y15","x16","y16","x17","y17","x18","y18","x19","y19","x20","y20","x21","y21","x22","y22","x23","y23","x24","y24","x25","y25","x26","y26","x27","y27","x28","y28","x29","y29","x30","y30","x31","y31","x32","y32","x33","y33","x34","y34","x35","y35","x36","y36","x37","y37","x38","y38","x39","y39","x40","y40","x41","y41","x42","y42","x43","y43","x44","y44","x45","y45","x46","y46","x47","y47","x48","y48","x49","y49","x50","y50","x51","y51","x52","y52","x53","y53","x54","y54"
"S0M26.gif","302OLP89DZNNGOCSIJFG54JJRK3CAO","A2YZ9MK0RKI4HI","Mon Nov 09 22:41:15 PST 2015",54,30,177,67,210,71,273,133,215,173,322,211,328,259,329,292,384,318,336,315,431,329,471,233,474,122,471,437,421,499,429,477,470,471,314,473,130,434,87,470,34,429,30,378,23,369,81,341,78,324,137,287,132,234,37,175,29,168,134,129,126,125,86,78,36,23,32,17,86,336,283,368,370,76,430,35,380,79,328,38,322,30,267,122,330,178,284,137,181,175,182,226,185,424,222,474,178,233,83,29,224,179,429,432,473,471,381,218,125
"S0M26.gif","302OLP89DZNNGOCSIJFG54JJRK3CAO","APN0Q02LCSTW2","Tue Nov 10 15:27:20 PST 2015",53,77,31,32,67,136,71,178,31,231,72,381,71,432,76,477,26,440,25,388,25,232,25,125,141,125,177,22,178,194,130,192,174,227,176,227,135,284,135,335,83,331,129,468,137,429,178,483,180,61,236,66,280,134,227,188,230,183,268,31,287,29,325,26,376,73,332,117,332,175,332,231,332,262,332,327,332,327,283,436,234,471,317,482,375,428,424,498,435,373,378,321,438,275,378,130,475,227,478,329,481,466,480,74,425,182,428
"S0M27.gif","32TMVRKDGNE62W6YS6PKQF109JM843","A1P91W2Q05K7AC","Mon Nov 09 22:17:13 PST 2015",48,76,25,124,26,322,27,476,77,324,74,128,77,75,78,76,131,127,126,177,124,329,120,378,125,427,126,474,179,432,176,326,174,272,178,127,175,177,226,73,229,37,177,279,276,320,233,377,230,427,227,478,278,474,331,273,328,325,327,222,322,174,324,173,279,74,321,24,382,274,377,274,427,222,430,128,425,70,431,28,423,28,478,74,475,126,477,169,470,321,480,370,478,426,479,429,423
"S0M27.gif","32TMVRKDGNE62W6YS6PKQF109JM843","A2YZ9MK0RKI4HI","Mon Nov 09 23:16:52 PST 2015",49,73,82,121,79,130,122,79,124,123,170,85,32,127,33,82,320,178,325,171,284,172,226,31,226,73,227,27,377,31,427,132,432,125,477,26,474,74,423,227,426,269,425,180,472,326,479,373,478,420,475,479,269,479,327,419,178,422,228,483,73,327,66,327,127,378,126,420,124,476,174,323,181,271,177,332,230,328,26,173,124,228,324,268,276,281,328,280,383,224,276,323,275,322,329,426,430,372,426
"S0M27.gif","32TMVRKDGNE62W6YS6PKQF109JM843","APN0Q02LCSTW2","Tue Nov 10 15:31:33 PST 2015",49,85,27,123,28,86,73,79,127,121,127,121,169,124,79,326,29,325,85,325,137,360,136,434,120,475,78,328,182,288,177,424,182,434,224,477,170,273,280,332,230,379,232,471,286,475,331,177,331,183,264,177,231,76,322,27,377,281,327,277,374,231,336,228,287,34,429,26,477,75,431,134,428,134,469,178,478,77,474,233,425,287,425,325,477,382,478,432,477,327,330,29,237,175,126,321,279,422,429
"S0M28.gif","3PN6H8C9R46XLGI6IFARPA11CKFADM","A1P91W2Q05K7AC","Mon Nov 09 22:05:25 PST 2015",52,127,25,178,24,68,28,321,21,430,20,487,21,479,70,323,76,225,78,80,76,33,79,77,126,122,124,176,122,224,124,277,125,421,128,473,128,473,174,424,174,177,177,115,174,79,177,27,226,76,224,125,225,228,225,271,224,429,221,472,223,226,279,177,277,67,275,127,330,173,331,430,328,378,379,325,377,271,381,228,382,176,383,17,376,28,427,75,425,175,425,434,425,365,434,479,426,427,477,276,478,177,470,27,480
"S0M28.gif","3PN6H8C9R46XLGI6IFARPA11CKFADM","A2YZ9MK0RKI4HI","Mon Nov 09 23:18:58 PST 2015",54,75,76,25,73,128,25,71,175,126,179,127,223,78,234,78,120,127,129,182,127,220,126,334,83,426,125,469,126,430,178,476,182,420,234,467,233,426,328,468,433,430,423,369,378,323,372,263,376,227,378,166,328,133,323,86,323,25,370,74,419,180,429,281,474,180,483,227,478,413,473,29,474,428,24,470,26,474,75,321,23,184,23,279,124,77,27,72,275,30,226,177,277,231,232,184,184,222,177,279,177,179,376,371,426,231,73,26,431
"S0M28.gif","3PN6H8C9R46XLGI6IFARPA11CKFADM","APN0Q02LCSTW2","Tue Nov 10 15:28:16 PST 2015",50,74,37,29,74,73,76,80,138,126,138,90,173,109,179,131,35,172,35,314,24,326,70,425,35,489,32,482,88,446,126,472,127,441,188,482,188,440,233,473,233,281,133,178,140,178,181,226,183,233,227,281,227,228,282,131,233,74,230,26,224,83,275,175,277,33,381,84,435,27,481,178,431,177,459,280,479,281,381,215,382,174,327,122,327,327,378,382,381,422,328,430,432,486,432,424,474,218,125,269,177
"S0M29.gif","3UL5XDRDNCZOYFAY6B8UV77E9FH858","A1P91W2Q05K7AC","Mon Nov 09 22:24:03 PST 2015",47,126,23,175,76,223,76,378,76,423,75,473,75,418,123,422,162,476,226,221,175,222,121,121,174,71,173,28,174,26,120,175,220,233,226,273,228,334,228,374,271,331,274,273,277,373,324,423,326,475,329,477,376,427,378,376,374,323,376,269,376,179,377,131,377,74,326,29,379,28,269,72,272,120,226,126,427,27,76,29,426,28,469,222,480,329,427,328,481,276,478,475,423,421,478
"S0M29.gif","3UL5XDRDNCZOYFAY6B8UV77E9FH858","A2YZ9MK0RKI4HI","Mon Nov 09 23:21:39 PST 2015",52,180,79,225,80,225,117,186,124,124,41,213,35,123,181,195,187,70,179,27,174,173,220,245,227,268,228,276,273,328,225,329,274,373,272,374,321,429,329,426,372,367,374,370,422,426,471,470,433,473,383,474,326,472,220,423,171,422,126,425,85,466,79,373,76,128,419,132,377,80,324,29,382,30,417,31,284,231,482,321,475,326,413,478,472,170,370,323,372,271,382,31,463,29,71,225,185,125,230,74,276,473,115,29,125
"S0M29.gif","3UL5XDRDNCZOYFAY6B8UV77E9FH858","APN0Q02LCSTW2","Tue Nov 10 15:42:06 PST 2015",47,480,79,433,81,380,81,237,82,137,33,176,75,28,132,27,170,31,83,72,177,128,178,178,225,232,226,284,228,283,260,312,272,317,232,219,117,431,182,432,123,485,226,381,279,373,318,380,390,326,387,270,383,174,375,143,373,18,376,80,335,26,431,27,486,122,431,230,477,267,477,331,477,334,416,430,484,474,434,434,371,434,331,478,331,378,429,32,275,76,276,126,227,222,180
"S0M3.gif","3KI0JD2ZU1YGH55T1PQT9DPJUQM67Z","A1P91W2Q05K7AC","Mon Nov 09 22:16:09 PST 2015",11,226,26,376,124,18,122,70,173,476,380,428,331,479,429,370,423,23,473,476,72,123,70
"S0M3.gif","3KI0JD2ZU1YGH55T1PQT9DPJUQM67Z","A2YZ9MK0RKI4HI","Mon Nov 09 23:25:09 PST 2015",16,228,23,125,68,78,176,375,129,340,166,480,381,482,430,430,320,377,433,335,429,21,473,121,482,181,273,116,173,15,122,473,73
"S0M3.gif","3KI0JD2ZU1YGH55T1PQT9DPJUQM67Z","APN0Q02LCSTW2","Tue Nov 10 15:43:21 PST 2015",10,222,30,133,87,34,131,72,170,369,126,476,370,476,426,433,330,377,430,24,480
"S0M4.gif","3A520CCNWNG2DMW6EALBVSJMCWGAEF","A1P91W2Q05K7AC","Mon Nov 09 22:11:26 PST 2015",12,222,23,24,80,123,71,173,125,433,28,427,228,129,223,70,273,376,276,278,422,176,429,24,371
"S0M4.gif","3A520CCNWNG2DMW6EALBVSJMCWGAEF","A2YZ9MK0RKI4HI","Mon Nov 09 22:42:37 PST 2015",13,175,435,27,373,27,75,190,131,237,30,367,290,432,221,277,427,436,420,229,220,438,24,123,225,432,167
"S0M4.gif","3A520CCNWNG2DMW6EALBVSJMCWGAEF","APN0Q02LCSTW2","Tue Nov 10 15:43:42 PST 2015",11,246,26,22,77,174,128,370,280,439,208,437,176,132,230,26,381,181,430,273,432,81,277
"S0M5.gif","3M47JKRKCXHKHJACBUIZNDLE5AS68M","A1P91W2Q05K7AC","Mon Nov 09 22:17:40 PST 2015",10,129,26,181,26,375,77,434,78,173,128,25,177,325,174,126,224,380,433,363,254
"S0M5.gif","3M47JKRKCXHKHJACBUIZNDLE5AS68M","A2YZ9MK0RKI4HI","Mon Nov 09 23:15:18 PST 2015",10,131,25,175,28,177,131,118,229,225,427,372,427,328,174,375,75,371,268,429,415
"S0M5.gif","3M47JKRKCXHKHJACBUIZNDLE5AS68M","APN0Q02LCSTW2","Tue Nov 10 15:26:30 PST 2015",7,126,29,165,30,371,81,426,81,128,228,25,179,321,175
"S0M6.gif","309D674SHZ1SZYHKOXFC0F3P92OCBJ","A1P91W2Q05K7AC","Mon Nov 09 22:08:50 PST 2015",15,26,22,273,19,273,70,173,74,25,75,225,124,474,126,180,175,420,273,330,333,24,327,71,316,122,376,328,424,251,333
"S0M6.gif","309D674SHZ1SZYHKOXFC0F3P92OCBJ","APN0Q02LCSTW2","Tue Nov 10 15:25:21 PST 2015",12,34,24,31,90,281,86,228,135,179,175,177,74,427,270,334,325,31,331,28,176,76,327,482,125
"S0M7.gif","3S1L4CQSFXLUJ0W29L5HDA4MOXVAFX","A1P91W2Q05K7AC","Mon Nov 09 22:26:28 PST 2015",8,75,20,128,78,480,31,481,173,430,323,279,222,28,327,322,120
"S0M7.gif","3S1L4CQSFXLUJ0W29L5HDA4MOXVAFX","A2YZ9MK0RKI4HI","Mon Nov 09 22:35:17 PST 2015",16,78,27,476,30,126,75,21,129,327,123,23,182,85,170,178,227,225,223,283,227,276,276,434,273,33,325,432,324,28,424,479,422
"S0M7.gif","3S1L4CQSFXLUJ0W29L5HDA4MOXVAFX","APN0Q02LCSTW2","Tue Nov 10 15:42:58 PST 2015",7,68,29,127,76,284,227,423,330,32,334,22,433,464,36
"S0M8.gif","3OKP4QVBP2D0X0SXK5BZVV4YPCVAGW","A1P91W2Q05K7AC","Mon Nov 09 22:20:47 PST 2015",14,121,78,275,124,224,75,480,74,327,177,177,181,127,277,175,321,325,424,322,481,221,381,78,376,14,394,26,475
"S0M8.gif","3OKP4QVBP2D0X0SXK5BZVV4YPCVAGW","A2YZ9MK0RKI4HI","Mon Nov 09 23:23:52 PST 2015",19,322,132,323,184,271,135,184,170,232,83,130,80,179,319,231,376,280,376,323,429,327,476,123,377,74,377,13,478,478,80,130,272,374,126,177,129,28,375
"S0M8.gif","3OKP4QVBP2D0X0SXK5BZVV4YPCVAGW","APN0Q02LCSTW2","Tue Nov 10 15:28:41 PST 2015",12,120,72,209,86,274,123,186,168,316,177,136,282,179,324,81,383,24,483,324,424,332,477,230,381
"S0M9.gif","37OPIVELUUJEXWN84BTHGVGZ4C8AHV","A1P91W2Q05K7AC","Mon Nov 09 22:14:58 PST 2015",11,276,22,475,25,122,81,280,177,68,177,23,176,124,176,69,327,135,327,27,377,374,385
"S0M9.gif","37OPIVELUUJEXWN84BTHGVGZ4C8AHV","A2YZ9MK0RKI4HI","Mon Nov 09 23:22:36 PST 2015",12,29,375,123,327,276,176,375,168,379,377,178,123,183,81,279,26,128,24,133,160,24,177,480,22
"S0M9.gif","37OPIVELUUJEXWN84BTHGVGZ4C8AHV","APN0Q02LCSTW2","Tue Nov 10 15:40:00 PST 2015",6,125,31,271,28,273,177,34,383,126,335,479,29
